seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
bee36b4f9a2b9fdcaff6ec05df202ed0,0,1,3 days 18:25:32,4 days 17:01:53,4 days 22:04:30
2493dc3f20131696a0ecdb9948051a8d,0,2,0 days 00:11:14,1 days 11:49:08.500000,6 days 03:58:22.500000
19a7c9f66ffa6452ff4b4c0cca71da27,0,1,0 days 00:13:47,4 days 00:26:59,21 days 03:47:34
a99504ac23ed125aaf5302af6cc30af9,0,1,1 days 00:10:16,2 days 04:35:43,13 days 01:22:00
b452cb0ae35044c4a53179c39f49fb06,0,1,0 days 00:18:28,11 days 21:47:32,8 days 06:03:46
f2336e113377dd21c744d9c4fc8293a9,0,3,0 days 09:07:54,4 days 16:22:53,13 days 23:17:39.666667
5f06030071324cc52bf0304014ac7234,0,1,1 days 00:45:08,1 days 23:15:51,4 days 23:56:11
556a6409838156ea299c9d1f9e2dde43,0,1,0 days 00:26:08,0 days 04:08:36,9 days 09:30:28
b81e3a6c866a764974fe849821abeebd,0,3,0 days 00:14:05.333333,3 days 10:13:02.333333,3 days 00:19:23
63272377184e969942f7fff221be858d,0,1,0 days 00:11:00,4 days 01:39:20,5 days 21:24:15
6bcb2352a2a0c38b845f598298ab9d26,0,1,0 days 00:15:07,2 days 21:22:40,8 days 03:15:50
46ef1a25845fc051c2998d878354810c,0,1,0 days 00:08:53,1 days 18:06:27,6 days 02:52:38
f664f98bfda2eaf266a23ff144e7a872,0,1,0 days 00:18:45,1 days 18:52:36,1 days 06:38:29
49cdc90518a4f82676b38b3c1aa43ff6,0,3,0 days 11:57:28.666667,1 days 18:28:12.333333,4 days 15:24:03.666667
8132b9bd16876e1b0f8808d43825dd48,0,1,0 days 00:09:43,3 days 14:58:38,13 days 04:19:41
a3082f442524a1be452e3189e003b361,0,2,0 days 00:14:01,5 days 09:32:46,9 days 18:23:26
82cb9f452fe8334df74b22d37824b431,0,9,0 days 15:02:43.444444,2 days 20:24:12.555556,5 days 03:42:10.333333
3d8fa2f5b647373c8620330c4e077a9f,0,24,0 days 06:34:21.625000,3 days 02:36:17.916667,5 days 18:21:22.333333
725af026f869236a8dd0ceb98564d156,0,2,0 days 06:26:22.500000,4 days 19:30:51.500000,13 days 00:51:19.500000
077c5fae4bea9500e3737b16f71b9d3a,0,4,0 days 11:38:54.500000,4 days 21:32:46,1 days 18:51:27.250000
8a87611c08849ffeeccab52aa798b6c7,0,1,0 days 00:14:50,5 days 22:00:10,5 days 16:47:02
f9f68daa2af419d38f745478bcb3da1a,0,1,0 days 14:36:17,3 days 23:33:15,7 days 04:00:34
ce20a2ec1514c25e16f2b5b39bc818f0,0,1,0 days 00:18:30,0 days 20:02:12,15 days 11:09:51
3d62f86afa7c73be2628a3be1423f5a0,0,1,0 days 12:41:57,6 days 01:20:18,3 days 12:05:39
38874e327ce94d11390b96eb42d61928,0,4,0 days 00:18:46.750000,14 days 02:54:17.750000,4 days 23:09:40.500000
cb6c9f5888a7a090c75beaf615925792,0,4,0 days 04:39:14.750000,1 days 02:07:39.750000,6 days 04:39:15
d4828feed4cda2cd9d6b37899a95a71e,0,1,0 days 00:11:48,0 days 07:29:48,13 days 04:28:40
29c322e3f09f886f8bacbe91dfbd979e,0,2,1 days 06:39:15,0 days 08:01:42,5 days 01:28:47
1588ac4010787100dddef64568f0ae35,0,1,0 days 00:56:46,0 days 10:12:47,13 days 22:53:34
a7d0f8dd44f57ef6de7f7f02e3d82630,0,2,0 days 15:56:50.500000,1 days 17:03:23,3 days 18:04:00.500000
b7cc6c5e001441ae8cdd5c69a480cbe4,0,1,0 days 08:22:42,3 days 15:16:51,7 days 01:37:04
8ed8ea9a57c862f2c18c2fe41f601d56,0,12,1 days 06:22:46.166667,0 days 15:44:16.083333,6 days 11:32:33.250000
5882820ef11c4c068eea0677a7a879b4,0,9,0 days 03:12:17.666667,6 days 04:06:10.222222,7 days 07:46:55.888889
0ade5cc4a305ed7093a23f68ca47519c,0,2,0 days 12:15:43.500000,1 days 07:32:07,5 days 01:13:16
ed46f1eb4a638113deb2a1137b5f22e9,0,1,0 days 02:05:02,0 days 12:37:51,6 days 03:44:59
131fcb0a0c9a47bba4474aacff0f14b7,0,1,0 days 00:21:59,0 days 22:59:43,1 days 02:20:42
a5259c149128e82c9d6d46e0c1c812bb,0,2,0 days 00:14:16,1 days 06:47:43.500000,11 days 15:17:52.500000
bc503e244f187939d10c92a5c8e378ce,0,8,1 days 08:18:48.875000,1 days 09:20:10.500000,4 days 20:43:32.125000
686886775c8f6b1191c7b953fb52708c,0,1,0 days 00:29:22,1 days 05:15:19,2 days 07:21:40
999f6d9a1c7c81f43be44c6b7d076210,0,1,0 days 00:08:37,1 days 01:30:37,3 days 15:12:02
236585a4ddb5fea9fa40233e2249ed91,0,6,0 days 16:35:15.666667,5 days 22:00:58.166667,7 days 03:30:49.333333
328acb143b4a73aad6bee8e734f5d20d,0,1,0 days 01:23:42,0 days 23:01:27,1 days 23:08:30
60562ab00b8054280520d390c8c0045c,0,9,0 days 09:29:49.222222,1 days 18:06:45.666667,7 days 18:59:16
7d7866a99a8656a42c7ff6352a433410,0,1,0 days 00:13:22,0 days 04:55:38,0 days 20:35:59
8fbd63429be6d3e5e6d1a709b6464802,0,6,0 days 07:46:59.500000,0 days 16:22:06.166667,6 days 14:20:09
f805b96fa705ba7995a221f1749dc141,0,1,0 days 23:57:59,1 days 05:35:32,12 days 17:59:10
6806dad1da97bfb5a9038eac6881f706,0,8,0 days 11:47:34,1 days 05:59:44.750000,8 days 04:49:28
22a23e5ac7061fc538cc2a019afaaf16,0,1,0 days 00:10:13,7 days 20:27:37,3 days 04:04:26
7238a95bb63ef7e498389fb863b834a1,0,4,0 days 00:34:32,0 days 14:57:37.250000,4 days 21:43:33.500000
3d39fbf22a665714baf62fae36029e23,0,2,0 days 03:58:43.500000,0 days 11:04:10.500000,0 days 22:32:48.500000
3d290fe363c60a77498c1126fd3fb8d3,0,1,1 days 11:46:13,3 days 11:50:37,2 days 00:53:43
671585f5a2af58b6e276bc01003c0d2b,0,13,0 days 11:19:06.692308,1 days 01:27:41.384615,3 days 21:33:56.307692
d93844a9c55ba7ce353388bcf849ea56,0,5,0 days 00:08:44.200000,4 days 20:05:27.600000,13 days 18:44:42
003554e2dce176b5555353e4f3555ac8,0,1,0 days 00:18:38,0 days 12:34:01,4 days 02:38:45
1bc2e21de46adfea6b98cc96b00f3b40,0,1,0 days 00:13:37,9 days 10:22:04,4 days 20:14:33
e433f5fd4050e3352b5d83522b7fe24b,0,1,0 days 15:24:24,3 days 10:31:37,3 days 08:49:35
296729ffb9b684050dd24836dac4494a,0,1,0 days 00:21:06,0 days 04:49:20,7 days 07:12:51
024b564ae893ce8e9bfa02c10a401ece,0,6,1 days 14:07:28,14 days 13:34:44,4 days 21:08:03
5075aaa8404020ae6aa8bf4792099b41,0,10,0 days 05:15:19,4 days 05:09:16.800000,7 days 07:47:13.500000
8ae520247981aa06bc94abddf5f46d34,0,31,0 days 12:49:02.354838,1 days 00:44:09.806452,8 days 09:54:18.774194
c0aff2da32c17759d30b22fb0af6649d,0,5,0 days 05:06:03.800000,0 days 08:35:18.200000,7 days 05:51:27
b3e2faf2c1004d674f16a3aa3197f0e1,0,1,0 days 00:15:04,2 days 18:23:50,4 days 22:08:45
3fac58ce0ad699020c7944d53c41329c,0,1,0 days 01:48:04,0 days 14:40:11,3 days 17:51:30
9539213aa8e023c01937bef95dc006da,0,3,0 days 00:37:43.333333,7 days 09:42:39,1 days 03:09:16.666667
59cea8e446d3834393058e7e0666b6fb,0,5,0 days 09:21:56.200000,1 days 13:15:28.800000,6 days 14:18:11.600000
aae5953b9edddf14749c0d65d60eb4b9,0,1,0 days 01:35:21,5 days 18:59:44,6 days 01:12:03
52b53f7061969fe471d119b6195da864,0,1,1 days 12:59:58,0 days 17:08:36,1 days 01:51:09
f326006815956455b2859abd58fe7e39,0,4,0 days 13:40:56.500000,1 days 01:40:20.250000,12 days 01:27:09.750000
6601ee6383e7f452be71929f8de48bbb,0,1,0 days 21:02:13,5 days 18:05:24,15 days 01:48:09
63b9ae557efed31d1f7687917d248a8d,0,4,0 days 00:20:04,3 days 19:35:36.250000,7 days 16:25:52.250000
dcb7367a92f5ffb89f1e2152ed260285,0,1,0 days 00:22:06,2 days 06:15:14,7 days 19:13:54
97e995629983723d11830a829bc2b246,0,2,0 days 18:05:26.500000,2 days 19:02:05,7 days 13:20:19
0ef83d7d83ed97cd2a0049ac8be5f88a,0,31,0 days 05:42:54.677419,1 days 05:04:41.548387,7 days 03:55:04.451613
4dbd95a08b31ede5c82d3f861cb1ce1a,0,2,0 days 00:26:17,3 days 10:44:54,6 days 10:44:44
4a23adac87cf538689fa600d976f78b2,0,1,0 days 00:21:07,7 days 00:37:19,1 days 06:20:45
87e24fc7052259b1f7f607d61c10d8be,0,3,0 days 08:11:45,7 days 14:13:23,8 days 11:07:23.666667
5587130f9850696ed7fafbc91c2cee44,0,1,3 days 10:36:02,1 days 04:47:07,5 days 02:33:38
062ce95fa2ad4dfaedfc79260130565f,0,15,0 days 08:52:54.600000,4 days 03:47:51.800000,6 days 03:29:00.533333
f680f85bee2d253556ac91be391d2c82,0,19,0 days 12:22:35.157894,1 days 12:22:16.421053,11 days 01:38:34.368421
d8cf3b6a2151949f930d0252b180ec42,0,16,1 days 08:21:57.750000,1 days 10:27:11.625000,4 days 18:52:58.625000
bd697db56ff8e7c9cd1abeb7f72029b2,0,9,0 days 11:26:31.777778,1 days 10:10:54.888889,11 days 06:39:50.111111
f88adb15807168d3c43d71021090ce4a,0,2,0 days 10:29:05.500000,0 days 11:46:50.500000,6 days 02:14:43
0b18d63d0cd1d723567903fd34a07df2,0,6,0 days 04:18:23.666667,1 days 04:26:22,4 days 23:23:02.333333
0fe2d9733ed841eb064503920015a8c0,0,3,0 days 00:15:51.666667,0 days 11:29:41.333333,8 days 04:13:23
9140bd1d9de28b197dce077bdd687438,0,1,1 days 00:07:57,0 days 16:18:08,5 days 03:12:46
78744a20ee2f80ba64f6804c25def2b8,0,1,0 days 20:44:03,2 days 01:21:22,5 days 01:19:36
3986c0b54f6b748b75e7bd4e092aa3e5,0,1,0 days 00:15:17,2 days 17:43:58,3 days 08:58:35
dace965ca58120f92f8d742a9fa1864b,0,1,0 days 00:13:51,1 days 17:41:39,3 days 04:34:30
2eeb6531ee027a48d401e72bebdd87d3,0,1,0 days 00:12:38,2 days 13:07:21,7 days 08:03:16
ea67327e24487bdfac5fbfa37ea124df,0,14,0 days 03:46:40.785714,1 days 20:09:49.214286,6 days 15:28:07.642857
a36ac007a4d18f865c8d32c3b2402c2d,0,2,0 days 00:11:30.500000,2 days 20:59:06,5 days 22:25:23.500000
a0415d9b25ede3c4b1e477e9916ffc03,0,7,0 days 09:23:53.285715,2 days 04:34:47.285714,8 days 07:00:58.142857
0bfd0b434243adc5c2e1aa6baf19c6aa,0,1,0 days 12:37:04,1 days 06:28:05,12 days 23:24:44
5cbbd5a299cab112b7bf23862255e43e,0,17,0 days 07:54:13,2 days 17:23:09.823530,8 days 05:15:33
6dd7dce75cd55c1ce255dc38d9f0cd46,0,1,0 days 00:10:37,0 days 22:14:07,11 days 07:03:43
54583ab379489add547fe47b628db589,0,1,0 days 16:12:41,1 days 03:09:25,5 days 03:17:42
7238f877570096ae403c51898fa64566,0,2,0 days 00:21:55.500000,0 days 21:11:47,11 days 01:41:55.500000
f18112da765e0971ca5d510dec322bdd,0,1,0 days 00:11:47,0 days 22:02:20,23 days 20:53:17
e5c84227854980f1db19a58958c551d9,0,1,0 days 13:38:43,3 days 02:41:45,4 days 13:31:42
28ea411b354f14b1a494be4e79f0ce02,0,1,0 days 00:10:38,0 days 22:32:54,1 days 16:15:55
782f78b632a43875dd5b53e3e49c9564,0,2,0 days 00:09:03,2 days 22:54:23,6 days 22:06:06
b5bb2b985208834bd5bd86c7a402bbad,0,2,1 days 10:35:17,0 days 02:11:03,9 days 19:16:55
d2e753bb80b7d4faa77483ed00edc8ca,0,6,0 days 17:52:10.166667,1 days 23:22:43,6 days 01:40:29
00d8b143d12632bad99c0ad66ad52825,0,1,0 days 00:12:42,1 days 14:48:36,5 days 14:34:43
d9e8c084b68fe958861d8f2c21202e6b,0,3,0 days 07:50:17.333333,2 days 16:22:55,1 days 05:14:15
8185694b58b2ba6de20fd41ae608bbea,0,4,0 days 05:22:49.250000,3 days 17:19:53.250000,6 days 11:21:53
297d5eccd19fa9a83b2630071ff105e4,0,4,1 days 01:34:51,0 days 19:09:44,5 days 17:35:20.500000
44717f64ec2a457979cf83c429077666,0,2,1 days 12:15:36,0 days 03:14:24,4 days 02:31:28
134a288e7de827ec5ec62e3ec9c3a295,0,5,1 days 14:23:58,0 days 17:50:36.600000,5 days 13:47:59.400000
e644cbadf7eeb30d0d29f335ce7d52ec,0,2,0 days 13:51:04.500000,0 days 16:54:41,5 days 18:48:48
e76ecc7e9a1a1e3c6df9d2a8261c423d,0,1,0 days 00:11:34,4 days 03:47:50,8 days 06:58:46
d0d70d21e2234dd7cd3cf63fe414148a,0,6,0 days 01:13:30,1 days 18:14:09.833333,7 days 05:38:37
8daab2245ebdc277c51098d01c5ad8ef,0,9,0 days 05:15:58.555556,1 days 11:23:23.444444,7 days 07:08:47.444444
26d6bbee02420494d471c9f6436929c0,0,3,0 days 10:14:09,1 days 11:46:49,3 days 11:41:06.333333
8b181ee5518df84f18f4e1a43fe07923,0,1,0 days 00:13:50,6 days 02:44:04,8 days 10:29:47
bd0a1b0aadca9a83d9304f7e8ff5fbd5,0,1,0 days 00:27:46,1 days 02:25:45,6 days 07:54:33
b1fecf4da1fa2689bccffa0121953643,0,10,0 days 04:47:00.600000,2 days 07:23:00.300000,6 days 03:28:50.400000
5c030029b5916fed0986310385ec9009,0,7,0 days 00:52:47,0 days 18:55:37.714286,3 days 22:00:24
ffa6adafb71b807dc13159e26431354c,0,4,1 days 22:30:53.750000,0 days 09:07:19.750000,5 days 16:55:15
ff4e2d38692ce827b1a4f4b8196e680d,0,4,0 days 17:51:09.500000,2 days 17:48:42.250000,5 days 14:15:19.500000
10ff823eda2b032e2c93d17a7d294736,0,5,0 days 07:40:09,2 days 00:10:51,8 days 05:06:44.400000
6c77cd583b36a13aacccf2b3ee23e233,0,1,0 days 00:10:02,0 days 16:04:42,5 days 08:23:41
75745ef7bc7d4f3ea3380f6f5303f514,0,2,0 days 19:35:34,3 days 08:41:47.500000,2 days 23:37:02
aae5e7b457a3c72ee230a47d98fceda5,0,6,0 days 20:07:47.666667,4 days 04:42:30.500000,6 days 23:26:13.500000
160e4f13fd3a64b1b86807be88b5ffb0,0,4,0 days 00:34:35,7 days 23:04:15,6 days 07:30:40.250000
11d4c477d09821164bca4f70a2eae031,0,2,0 days 00:12:41,0 days 17:42:42,5 days 03:08:34
42fb44130ac3134cde8e35cf8ec7df25,0,2,0 days 00:05:17.500000,0 days 22:27:07.500000,4 days 23:08:51
7d294cf9a6a69dc6a0c3e540fff0e039,0,3,0 days 04:41:54.666667,1 days 23:12:04.333333,7 days 14:45:42.333333
2ea0861cc19e94cad86438c984c52da4,0,1,0 days 00:49:56,1 days 05:04:05,3 days 06:51:46
6e13dd869aa7185f601c941423abcc8f,0,2,0 days 00:21:58,1 days 03:53:03.500000,3 days 22:27:05.500000
5721089ba9214e80074f27d5a03fc0eb,0,3,0 days 00:41:05.666667,3 days 07:55:08.333333,4 days 21:11:26.333333
0ddefe3c7a032b91f4e25b9c3a08fca1,0,5,0 days 12:06:58.200000,3 days 08:55:34,8 days 00:07:03.200000
0d83f8e03188682112cc0d93523705cc,0,4,0 days 09:49:10,1 days 17:06:29.500000,6 days 02:47:23.500000
6a8a889bde935bafa76d7848782dfaf9,0,14,0 days 19:35:22.714286,0 days 22:48:41.357143,3 days 14:56:10.642857
e0eabded302882513ced4ea3eb0c7059,0,4,0 days 11:33:17.500000,3 days 08:40:56,8 days 07:49:52.250000
73a63f72308aa20a46f4b1632018f196,0,14,0 days 16:20:04.357142,1 days 08:28:02.714285,8 days 02:21:14.642857
de09d00cfc265b8804c7df34075a68fa,0,3,0 days 00:43:50.333333,1 days 07:38:36.666667,4 days 19:17:18
2b3e4a2a3ea8e01938cabda2a3e5cc79,0,22,0 days 21:03:18.681819,2 days 07:30:50.636363,5 days 18:47:59.045455
86ff3eaef0267069cc891a2ed9d10a17,0,4,1 days 06:55:42,0 days 13:40:48,5 days 18:34:32.750000
a1040efe9ff4a6f93c28b0499eada8f5,0,1,1 days 00:02:39,2 days 03:07:17,14 days 03:31:35
cc3d14116804f7209f3884f6367f1152,0,17,0 days 02:07:01.529412,2 days 10:07:37.294117,9 days 05:32:24.176470
df91910b6a03bb2e3358fa6a35e32f6f,0,4,0 days 00:13:46.750000,3 days 02:55:10,5 days 18:41:30.500000
809413606dbfe5deefd2db646693ef67,0,2,0 days 00:18:04,0 days 13:45:37,3 days 08:24:24
515d781150feed28a6ac091bb0e3cb8c,0,2,0 days 00:20:17.500000,2 days 13:09:47,4 days 07:57:04.500000
0b3f27369a4d8df98f7eb91077e438ac,0,2,0 days 00:11:20.500000,1 days 03:41:40,5 days 23:59:46.500000
63a79f5a7eb5cb48a7e5787b141c7993,0,8,0 days 20:33:10.625000,1 days 15:27:22.625000,3 days 07:33:50.625000
cd233f8bfa30ebfd651f47ee7d054951,0,1,1 days 00:03:46,1 days 21:01:51,6 days 10:58:35
dfc5fb7259bb2b599ca565e6e9448f0f,0,12,0 days 12:02:32.666667,3 days 04:49:22.666667,7 days 00:47:25
43402bdf22aa2310e8f99e2f94f78628,0,3,0 days 03:33:47.333333,2 days 14:21:06,9 days 19:27:45.666667
33d677f27a69b84051204ee4ae76eaca,0,4,0 days 20:30:31.500000,1 days 13:17:34.250000,5 days 06:04:30.250000
4305fe92735c8a43d154ff6dd2b8d927,0,7,0 days 05:20:49.714286,2 days 00:15:45.714285,9 days 03:40:06.142857
ead2bab70821ea148476ae9bc08548ac,0,5,0 days 04:12:01.800000,0 days 23:52:32.200000,6 days 22:16:50.800000
941554c5757b73ba0e50aa7732310afc,0,3,0 days 00:12:01,0 days 05:21:55,5 days 04:48:42.333333
f1198c871e0171278b63f40d112caeec,0,1,0 days 02:01:17,7 days 19:57:43,4 days 19:43:06
9616352088dcf83a7c06637f4ebf1c80,0,51,0 days 14:50:03.235294,2 days 10:29:19.627451,8 days 21:37:05.803922
7d484ca289afaac6bf5fc6a1e96d2226,0,1,0 days 00:15:46,2 days 18:17:05,9 days 07:00:23
4eb61f060e7dcc1d5a80d806c35cc541,0,2,0 days 00:16:10.500000,0 days 16:58:56.500000,6 days 18:17:51.500000
1c5e4e49b9079480255b49d50aac1aa9,0,6,0 days 00:13:04,3 days 02:24:22.500000,5 days 03:38:29.333333
385799a1cddbd26dfeb9157356a42282,0,5,0 days 00:12:10,2 days 09:32:16.800000,3 days 09:19:58.800000
8fec2e460530482132c436cfb5439925,0,1,0 days 00:14:08,1 days 13:43:45,11 days 16:54:31
2e3be8a987a30d7544dbbda6861cc14e,0,7,0 days 07:56:36.142857,2 days 03:10:11.285715,5 days 12:14:30.714286
52f976b17ea7f2f087f56dcc419328f6,0,3,0 days 20:39:58.333333,1 days 11:40:44,7 days 12:00:42
3bb548e3cb7f70f28e3f11ee9dce0e59,0,33,0 days 12:59:43.303030,2 days 12:39:12.545454,8 days 03:28:35.363636
a64e44665225d19dfc0277eeeaaccc57,0,1,0 days 00:11:32,0 days 20:03:43,5 days 04:43:33
8f78f0903005064036736c7173a5c2ed,0,17,0 days 00:17:41.294118,8 days 06:09:44.647058,10 days 04:18:35.588236
3d4b1ae7539303b5704493798893e82c,0,3,0 days 16:40:27.333333,2 days 20:03:37.666667,10 days 18:20:14.333333
d4910f1cdcfdabd48d6b316e395d4a23,0,4,0 days 00:13:31,1 days 18:12:46.250000,3 days 09:13:33.250000
fe19dce63ae80346207c6c55713d1023,0,1,0 days 00:10:47,0 days 17:52:17,6 days 05:58:43
4736e9d642ef4257cd7622516931eb51,0,14,0 days 12:48:20,1 days 08:58:38.571429,3 days 06:45:16.928571
15cd6eefe58588619aaed41dfa6621b1,0,8,0 days 03:11:41,3 days 11:31:04.875000,4 days 16:08:05.875000
e250d617a0ad591ba9bd663e584a895d,0,11,0 days 02:45:37.818182,1 days 02:23:02.181818,3 days 00:43:21.181818
52a52b9f656520e99716f5bc40f661c8,0,2,0 days 02:18:07,2 days 13:03:30,5 days 14:06:09
3785b653b1b82de85ab47dd139938091,0,15,1 days 03:49:48.333333,1 days 08:20:39.933333,7 days 11:12:00.200000
4eeb99008a0f59d2c7759c59f9a346eb,0,2,0 days 16:09:49.500000,0 days 21:04:39.500000,6 days 02:42:44
d9cd369bffa979d1634f8e1318bf2f1b,0,2,0 days 00:13:52,0 days 22:30:04.500000,10 days 04:57:54
96e5dc09087bad639b4ee193104ec2e5,0,1,6 days 22:48:14,-6 days +23:19:05,12 days 02:15:37
e5899683388855d3dabe8913bbe365de,0,1,0 days 00:19:24,2 days 01:44:31,5 days 01:27:41
c360e4787614ed31ac7a2f95d3b22dc6,0,1,0 days 00:25:04,8 days 04:04:50,4 days 11:22:50
d63c73efd41eb002280e7ec831424edb,0,2,0 days 08:15:51.500000,0 days 07:56:12.500000,5 days 14:46:00.500000
6179a28a13a726c29b3bf54c070dccab,0,1,0 days 00:14:07,1 days 00:46:41,24 days 04:30:31
5a9c0859cb00fd8aa4db443837f0a700,0,1,0 days 00:11:08,4 days 11:35:40,9 days 08:15:50
55dedd83e501d8248880557d9073cbfd,0,5,0 days 07:52:39.200000,1 days 01:25:48.400000,2 days 03:26:58.200000
a9b533a26e898b12e8b8d4c07279bf4d,0,1,0 days 00:21:17,5 days 01:24:59,8 days 02:24:39
a353b1083c9863d756d9404695016d64,0,1,0 days 00:14:59,5 days 16:26:42,15 days 00:25:28
ff1e15b778c700abdd4d239b81ac466d,0,1,0 days 00:14:57,3 days 23:28:41,3 days 02:35:23
28a26ebce31d5918b181ede016fd693b,0,1,0 days 00:14:39,2 days 21:26:52,8 days 04:00:49
5bc24d989e71e93c33e50a7782431b0e,0,10,0 days 03:41:04.700000,1 days 08:02:40.900000,7 days 07:36:26.300000
a35124e2d763d7ca3fbe3b97d143200f,0,5,0 days 02:50:06.400000,5 days 00:38:38.600000,4 days 19:26:58.400000
f12d3c2a14729ae461b920c11fe20fdc,0,2,0 days 00:50:06,1 days 19:55:25.500000,2 days 06:03:54
d6cd01c59123df02fc226eadbadb5f89,0,1,0 days 00:08:24,10 days 22:16:26,7 days 13:39:35
0eaa7e33d73809f1f925f7d07c506cbd,0,4,0 days 08:32:52.250000,1 days 12:23:24,6 days 09:52:10.500000
b410bdd36d5db7a65dcd42b7ead933b8,0,10,0 days 10:57:08.200000,0 days 22:58:49.400000,9 days 21:53:28.700000
dfa0c4c6229ab200a4a1336b4d7128ff,0,45,0 days 05:54:41.577778,0 days 13:42:35.711111,8 days 15:52:48.311111
7ade73f1b9b4e965f9009a4c3a7e2c15,0,10,0 days 04:39:34.800000,2 days 03:07:40.600000,5 days 19:36:32.600000
25e47381a6c510ddeb36084e33b89f0c,0,7,0 days 11:15:04.571429,2 days 06:01:31.142857,5 days 01:08:04
22c32ec35d0116ef02c281798a25bf8b,0,4,0 days 00:11:13.250000,0 days 11:00:15.500000,7 days 11:05:04.750000
698f5fa55a5f73d0740e9d9a773e8093,0,3,0 days 14:19:43.333333,0 days 08:44:50,5 days 05:00:15.333333
0743a0239d764b9a0f959a57d07e36ab,0,1,0 days 00:53:59,1 days 02:42:27,1 days 03:15:35
3c010235b7345c92f125d14ee232a76b,0,3,0 days 08:08:59.666667,5 days 12:45:01,5 days 18:52:36.666667
bba3293d6f5d5af2f415e004e8b93ae3,0,7,0 days 10:03:44.857143,2 days 11:28:03.142857,9 days 15:06:59.571429
c64a2aec32cc408a8a4c6d7c46017f91,0,2,0 days 00:14:54,4 days 15:40:53.500000,11 days 00:18:11.500000
9cf787a239c1aa29dbd76f153dc13f9a,0,3,0 days 00:49:18.333333,1 days 07:45:21.333333,4 days 22:17:00.666667
2f74af7a0ee5636f12c2336f9fffed47,0,6,0 days 09:35:58.833333,4 days 18:56:21,7 days 15:33:19.833333
0b36063d5818f81ccb94b54adfaebbf5,0,15,0 days 00:48:56,1 days 16:00:25,12 days 20:14:00
72bc2cce903c872fe376a8faaa81d237,0,1,0 days 01:21:07,1 days 00:16:42,1 days 00:14:16
6eb94e1466490d327a09abf8f3552a50,0,4,0 days 00:15:38,1 days 17:14:15.500000,8 days 03:48:57.250000
5b2e94f2c22b39ccc24d34ad0f669672,0,1,0 days 17:56:03,0 days 09:13:28,11 days 01:30:49
77fccaae319668a8ab6cd0fd16aec48c,0,4,0 days 11:20:46.250000,0 days 16:59:34.750000,4 days 01:54:14.250000
8bdd8e3fd58bafa48af76b2c5fd71974,0,3,0 days 00:17:17,2 days 05:20:08.666667,7 days 03:39:43.333333
89a51f50b8095ea78d5768f34c13a76f,0,7,1 days 02:09:16,0 days 19:30:18.714286,5 days 08:16:21.142857
e603cf3fec55f8697c9059638d6c8eb5,0,9,0 days 04:28:05.444444,1 days 08:21:36,5 days 05:53:48.444444
c714262700f93defc16bf17a51a4cb23,0,2,0 days 00:19:02.500000,2 days 05:31:26,9 days 21:02:11
8b655f0855926bcb49f5835d38dfddf6,0,1,0 days 00:14:29,2 days 21:08:42,9 days 10:59:50
9baf5cb77970f539089d09a38bcec5c3,0,16,0 days 03:14:00.687500,6 days 07:32:20.312500,4 days 18:42:57.750000
152ee17e4c8aaf53dac99f3462e4999b,0,4,0 days 08:51:06.250000,1 days 23:34:58.250000,7 days 15:28:12.250000
a2deecd5398f5df4987110c80a1972a3,0,7,0 days 03:14:13.142857,0 days 22:29:01.142857,9 days 03:33:52.285714
e601b04acf48b4576e73ddca9481f0dc,0,8,0 days 17:42:52.250000,1 days 04:06:37.750000,5 days 15:22:34.750000
ddd51ae8cda92f3995a51fc0f0f3eec7,0,12,1 days 00:23:36.416667,0 days 11:12:45.916667,5 days 02:11:04.500000
b44dbfbf62e52125f3c15d230569ea91,0,6,0 days 16:12:41.166667,0 days 08:19:40.666667,2 days 14:23:58.166667
da3fede3469bf49b7293ce3fc45b294d,0,1,0 days 00:21:01,5 days 06:51:57,5 days 22:36:50
42fa4ee7240e9b8eb4576358ec142ba7,0,14,0 days 09:35:43.785714,1 days 00:14:08.714286,5 days 17:08:57.214286
0df3984f9dfb3d49ac6366acbd3bbb85,0,33,0 days 03:44:19.242425,2 days 08:37:01.060606,5 days 17:15:27.818182
75a4764c108403a7a0575140cb22287c,0,5,0 days 16:32:41,1 days 12:45:12.600000,7 days 19:43:16
fd435faa3c0422b60440ea3480d0e77c,0,1,0 days 06:34:49,1 days 15:44:18,7 days 12:55:30
447d377bdb757058acb569025ee18a93,0,1,0 days 00:55:18,3 days 05:15:41,14 days 17:54:52
0b46f784306be7200ca1700aa55d819f,0,1,0 days 00:00:00,1 days 01:32:06,2 days 04:18:46
8f2b51a30523cdecddc2f179f351c7d6,0,4,0 days 12:12:26.750000,1 days 13:38:01.250000,7 days 02:51:55.750000
f35becee938e982bd615edf8ef12bcfb,0,1,0 days 00:09:18,0 days 02:16:36,8 days 05:52:58
1dcfa3835714681d4ba4a93bc1e0fd41,0,5,0 days 00:18:23.800000,7 days 06:31:45.400000,10 days 12:36:48.600000
c43d924a0f1688ee9fae0efcd6f539d4,0,1,0 days 11:13:28,15 days 02:51:37,5 days 21:59:02
c5ebe6598748b0aeaa61cfb820478b92,0,2,0 days 00:13:55,0 days 13:01:11,3 days 18:37:14
968268a686aa05d1f529fb07dff08130,0,4,0 days 03:57:24,1 days 03:42:13.250000,2 days 15:54:54.250000
